,Account length,Area code,International plan,Voice mail plan,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,Churn
1254,148,415,0,1,38,209.2,110,35.56,116.6,73,9.91,109.6,105,4.93,16.5,4,4.46,2,0
372,91,408,0,0,0,133.7,75,22.73,195.3,87,16.6,280.5,89,12.62,5.9,2,1.59,0,0
1814,166,415,0,0,0,136.1,116,23.14,181.4,93,15.42,131.4,108,5.91,11.3,4,3.05,0,0
2600,160,415,0,0,0,206.3,66,35.07,241.1,109,20.49,227.8,102,10.25,11.7,6,3.16,0,0
1749,80,510,0,0,0,101.1,121,17.19,263.2,110,22.37,137.7,74,6.2,7.3,5,1.97,0,0
1067,50,408,0,1,31,302.7,93,51.46,240.5,119,20.44,193.9,103,8.73,13.6,14,3.67,3,0
720,127,415,0,1,25,82.2,95,13.97,163.3,109,13.88,264.9,104,11.92,5.1,6,1.38,0,0
356,113,510,0,0,0,155.0,93,26.35,330.6,106,28.1,189.4,123,8.52,13.5,3,3.65,1,0
2465,84,408,0,1,38,193.0,106,32.81,153.6,106,13.06,260.4,87,11.72,7.4,5,2.0,2,0
1571,125,415,0,0,0,163.8,73,27.85,255.6,85,21.73,192.9,95,8.68,15.7,4,4.24,0,0
3089,123,408,0,0,0,260.9,85,44.35,168.5,103,14.32,178.3,91,8.02,13.3,5,3.59,3,0
1934,57,415,0,0,0,189.3,157,32.18,174.9,70,14.87,221.9,117,9.99,11.2,5,3.02,3,0
2473,204,415,0,0,0,174.3,85,29.63,254.1,95,21.6,176.4,96,7.94,5.9,3,1.59,6,0
214,117,415,0,0,0,143.3,103,24.36,211.3,108,17.96,185.2,96,8.33,11.5,3,3.11,1,0
1362,100,415,0,0,0,188.5,152,32.05,148.3,115,12.61,179.8,88,8.09,15.2,5,4.1,2,0
2237,112,415,0,0,0,208.7,150,35.48,212.8,104,18.09,178.1,98,8.01,8.5,4,2.3,0,0
2905,167,415,0,0,0,166.4,85,28.29,243.2,135,20.67,229.2,95,10.31,9.9,5,2.67,1,0
2692,117,415,0,0,0,102.8,119,17.48,206.7,91,17.57,299.0,105,13.46,10.1,7,2.73,1,0
2829,149,415,1,1,28,126.9,97,21.57,166.9,102,14.19,145.2,77,6.53,8.8,3,2.38,5,1
2545,100,408,0,0,0,218.8,125,37.2,148.3,102,12.61,277.8,97,12.5,9.7,6,2.62,1,0
1371,97,415,0,1,43,121.1,105,20.59,260.2,115,22.12,222.4,100,10.01,8.3,5,2.24,3,0
1738,120,510,0,0,0,134.8,94,22.92,204.1,106,17.35,238.4,109,10.73,6.7,8,1.81,1,0
2623,139,415,0,1,43,231.0,85,39.27,222.3,82,18.9,148.0,105,6.66,8.3,5,2.24,2,0
448,53,408,0,1,18,146.8,107,24.96,310.0,84,26.35,178.7,130,8.04,7.2,7,1.94,0,0
1937,177,408,0,0,0,175.4,99,29.82,155.3,83,13.2,179.4,86,8.07,11.5,3,3.11,1,0
2748,81,415,0,0,0,153.5,99,26.1,197.6,102,16.8,198.5,86,8.93,6.3,2,1.7,2,0
2494,119,408,0,1,26,132.0,100,22.44,173.3,121,14.73,203.5,108,9.16,11.6,5,3.13,1,0
1243,105,415,0,1,27,141.2,96,24.0,167.7,94,14.25,274.4,101,12.35,11.4,2,3.08,1,0
721,42,415,0,1,32,163.8,80,27.85,177.8,123,15.11,190.4,106,8.57,8.1,5,2.19,0,0
2397,131,408,1,0,0,122.3,83,20.79,118.8,94,10.1,147.9,95,6.66,13.7,3,3.7,3,1
2824,151,415,0,1,26,196.5,98,33.41,175.8,111,14.94,221.8,124,9.98,13.4,5,3.62,0,0
55,43,415,1,0,0,251.5,105,42.76,212.8,104,18.09,157.8,67,7.1,9.3,4,2.51,0,0
2110,134,415,0,0,0,258.8,85,44.0,129.5,114,11.01,193.6,106,8.71,10.9,7,2.94,2,0
2398,105,415,0,0,0,259.3,96,44.08,175.2,97,14.89,222.4,36,10.01,12.0,5,3.24,3,0
3059,131,415,0,0,0,166.5,129,28.31,210.2,107,17.87,257.2,93,11.57,9.9,5,2.67,1,0
1382,71,510,0,1,23,175.7,82,29.87,258.9,136,22.01,268.4,154,12.08,14.1,7,3.81,1,0
2966,232,408,0,0,0,165.6,104,28.15,195.9,115,16.65,118.3,77,5.32,11.8,3,3.19,1,0
1189,57,415,1,1,17,236.5,94,40.21,163.1,94,13.86,236.7,117,10.65,12.2,3,3.29,2,0
703,104,415,0,0,0,182.9,113,31.09,239.6,85,20.37,229.8,104,10.34,5.5,4,1.49,2,0
2252,76,510,0,0,0,90.5,142,15.39,211.7,75,17.99,194.9,76,8.77,9.3,2,2.51,1,0
2793,172,415,0,0,0,215.7,140,36.67,146.3,84,12.44,264.6,83,11.91,7.1,1,1.92,3,0
2481,117,408,0,0,0,97.1,98,16.51,228.0,131,19.38,240.0,111,10.8,10.6,3,2.86,1,0
516,88,415,0,0,0,192.0,91,32.64,127.6,127,10.85,155.6,125,7.0,7.5,5,2.03,1,0
486,129,415,0,0,0,139.5,119,23.72,289.3,105,24.59,129.4,97,5.82,13.1,8,3.54,0,0
2939,76,415,0,1,22,160.1,107,27.22,168.7,136,14.34,23.2,102,1.04,9.5,4,2.57,3,0
3046,127,408,0,0,0,139.6,94,23.73,240.9,112,20.48,127.1,88,5.72,8.8,4,2.38,2,0
823,150,510,0,0,0,189.3,77,32.18,220.9,105,18.78,238.7,117,10.74,9.2,5,2.48,4,0
643,83,510,0,0,0,227.9,78,38.74,207.5,115,17.64,211.7,100,9.53,12.1,5,3.27,1,0
3064,100,408,0,0,0,70.8,94,12.04,215.6,102,18.33,230.8,125,10.39,9.5,1,2.57,6,1
3148,111,510,0,0,0,152.2,114,25.87,137.2,102,11.66,185.9,97,8.37,9.8,3,2.65,0,0
1356,96,408,0,0,0,197.7,68,33.61,250.5,53,21.29,181.2,67,8.15,10.5,3,2.84,3,0
1074,115,415,0,0,0,245.0,97,41.65,250.7,75,21.31,270.2,124,12.16,13.7,8,3.7,1,1
2241,79,415,0,1,17,167.9,114,28.54,243.7,93,20.71,211.9,114,9.54,9.1,2,2.46,1,0
748,126,415,0,0,0,226.2,88,38.45,140.3,114,11.93,208.9,110,9.4,6.4,2,1.73,0,0
77,80,415,0,0,0,124.3,100,21.13,173.0,107,14.71,253.2,62,11.39,7.9,9,2.13,1,0
1125,48,415,0,1,34,198.0,70,33.66,273.7,121,23.26,217.9,71,9.81,7.6,4,2.05,1,0
1518,172,415,0,0,0,211.7,100,35.99,198.7,101,16.89,301.7,136,13.58,6.5,9,1.76,1,0
2524,104,415,0,0,0,109.1,141,18.55,187.1,140,15.9,216.6,100,9.75,10.0,4,2.7,3,0
2608,127,510,0,0,0,134.9,79,22.93,221.5,114,18.83,113.8,118,5.12,15.0,2,4.05,1,0
1028,137,415,1,0,0,174.0,123,29.58,161.3,115,13.71,260.7,98,11.73,11.4,3,3.08,2,0
2846,120,415,0,1,24,212.7,73,36.16,257.5,103,21.89,227.8,119,10.25,9.7,13,2.62,2,0
2985,107,408,0,0,0,103.4,94,17.58,189.3,125,16.09,227.2,125,10.22,14.4,3,3.89,1,0
2697,25,415,0,0,0,119.3,87,20.28,211.5,101,17.98,268.9,86,12.1,10.5,4,2.84,3,0
1914,83,510,0,0,0,259.7,106,44.15,152.7,116,12.98,224.7,92,10.11,10.2,2,2.75,0,0
467,104,415,0,0,0,164.2,109,27.91,155.4,90,13.21,168.9,117,7.6,10.7,8,2.89,1,0
2652,103,510,0,1,29,164.1,111,27.9,219.1,96,18.62,220.3,108,9.91,12.3,9,3.32,0,0
2467,181,510,0,1,40,105.2,61,17.88,341.3,79,29.01,165.7,97,7.46,6.3,3,1.7,2,0
1927,120,408,1,0,0,202.0,123,34.34,184.3,78,15.67,176.0,89,7.92,7.4,2,2.0,2,1
1790,93,408,0,0,0,179.3,93,30.48,188.8,65,16.05,253.2,88,11.39,12.1,5,3.27,1,0
1230,106,408,0,0,0,52.2,106,8.87,220.1,113,18.71,112.3,95,5.05,11.4,2,3.08,2,0
2356,124,415,0,0,0,160.9,109,27.35,144.2,152,12.26,120.4,97,5.42,12.9,12,3.48,1,0
2011,79,408,0,1,32,50.6,62,8.6,201.4,87,17.12,146.8,121,6.61,4.2,4,1.13,2,0
436,95,510,0,1,27,129.5,106,22.02,248.9,90,21.16,268.0,115,12.06,11.9,3,3.21,1,0
330,21,415,0,0,0,146.0,78,24.82,109.7,79,9.32,247.4,108,11.13,6.8,7,1.84,0,0
2788,91,510,0,0,0,231.8,120,39.41,150.6,106,12.8,269.2,129,12.11,11.6,7,3.13,3,0
140,68,408,0,0,0,237.1,105,40.31,223.5,105,19.0,97.4,79,4.38,13.2,2,3.56,1,0
1982,45,415,0,0,0,96.1,103,16.34,246.8,134,20.98,229.7,92,10.34,9.7,4,2.62,1,0
3265,148,510,0,0,0,203.0,92,34.51,150.9,125,12.83,245.5,131,11.05,14.6,9,3.94,1,0
932,154,510,0,1,32,192.3,82,32.69,165.3,134,14.05,205.0,74,9.23,9.0,1,2.43,2,0
1516,65,510,0,0,0,192.0,89,32.64,139.5,88,11.86,187.4,102,8.43,5.5,4,1.49,2,0
1146,131,408,0,0,0,109.5,95,18.62,332.1,48,28.23,258.6,108,11.64,6.6,7,1.78,1,0
396,18,408,0,0,0,273.6,93,46.51,114.6,116,9.74,250.6,120,11.28,8.2,4,2.21,1,0
1256,91,415,0,1,34,175.3,96,29.8,262.3,122,22.3,143.9,76,6.48,5.6,11,1.51,1,0
1292,131,510,0,0,0,110.9,74,18.85,115.6,90,9.83,190.5,114,8.57,15.8,9,4.27,1,0
1519,72,415,0,0,0,175.5,103,29.84,132.3,120,11.25,242.9,96,10.93,11.8,3,3.19,1,0
1837,107,415,0,1,38,204.2,57,34.71,205.9,92,17.5,286.5,80,12.89,8.3,4,2.24,0,0
1794,83,415,0,1,25,191.3,95,32.52,250.7,136,21.31,249.4,86,11.22,17.6,5,4.75,2,0
1538,123,415,0,0,0,172.2,92,29.27,162.6,76,13.82,250.3,101,11.26,8.7,4,2.35,1,0
225,131,415,0,1,25,192.7,85,32.76,225.9,105,19.2,254.2,59,11.44,10.9,6,2.94,2,0
935,130,415,0,1,12,141.9,92,24.12,228.9,102,19.46,195.1,101,8.78,8.7,5,2.35,0,0
918,72,415,0,0,0,118.2,106,20.09,167.2,136,14.21,214.2,106,9.64,12.2,3,3.29,3,0
3332,184,510,1,0,0,213.8,105,36.35,159.6,84,13.57,139.2,137,6.26,5.0,10,1.35,2,0
1546,128,415,0,0,0,148.5,105,25.25,243.0,106,20.66,255.2,114,11.48,6.8,2,1.84,1,0
562,67,415,0,0,0,210.7,116,35.82,219.2,86,18.63,179.7,83,8.09,7.2,6,1.94,1,0
1840,114,415,0,0,0,155.3,75,26.4,169.9,87,14.44,207.0,133,9.32,12.6,5,3.4,2,0
2784,39,408,0,0,0,160.4,68,27.27,102.6,103,8.72,235.3,106,10.59,9.1,5,2.46,2,0
602,113,415,0,0,0,187.6,97,31.89,208.2,118,17.7,158.9,101,7.15,8.7,6,2.35,2,0
1784,94,415,0,1,28,92.7,107,15.76,127.8,86,10.86,225.6,86,10.15,9.9,4,2.67,3,0
91,98,408,0,0,0,161.0,117,27.37,190.9,113,16.23,227.7,113,10.25,12.1,4,3.27,4,0
33,149,408,0,0,0,140.4,94,23.87,271.8,92,23.1,188.3,108,8.47,11.1,9,3.0,1,0
2527,143,510,0,0,0,155.4,112,26.42,290.9,92,24.73,228.4,91,10.28,13.9,5,3.75,1,0
1734,119,415,0,0,0,231.5,82,39.36,266.9,97,22.69,211.0,118,9.49,7.4,10,2.0,1,0
3054,107,510,0,1,25,248.6,91,42.26,119.3,115,10.14,194.3,83,8.74,12.0,1,3.24,1,0
1072,63,510,0,0,0,132.9,122,22.59,67.0,62,5.7,160.4,121,7.22,9.9,2,2.67,3,0
1294,84,510,0,0,0,226.9,144,38.57,201.6,122,17.14,130.2,121,5.86,13.2,5,3.56,2,0
1673,94,510,0,1,28,233.2,88,39.64,113.3,102,9.63,118.0,71,5.31,16.1,4,4.35,0,0
1411,85,415,0,1,29,144.6,97,24.58,140.0,102,11.9,165.4,148,7.44,10.9,3,2.94,1,0
2381,177,408,0,0,0,227.8,81,38.73,161.8,97,13.75,217.0,106,9.76,8.0,5,2.16,1,0
2074,57,415,0,1,33,193.4,105,32.88,231.6,79,19.69,226.2,90,10.18,11.1,11,3.0,2,0
1119,107,510,0,1,31,160.3,45,27.25,221.5,70,18.83,261.6,109,11.77,5.6,1,1.51,1,0
1955,115,415,0,0,0,210.6,120,35.8,153.1,84,13.01,262.2,79,11.8,11.0,5,2.97,0,0
2591,87,415,0,1,33,125.0,99,21.25,235.3,81,20.0,215.3,95,9.69,10.2,7,2.75,2,0
2925,80,408,0,1,31,166.4,92,28.29,238.3,74,20.26,150.7,84,6.78,10.7,4,2.89,4,0
1725,89,415,0,0,0,89.7,80,15.25,179.8,81,15.28,145.7,120,6.56,9.5,4,2.57,2,0
2986,75,408,0,0,0,147.5,110,25.08,191.7,97,16.29,135.0,68,6.08,16.4,3,4.43,2,0
1327,95,510,0,0,0,203.4,96,34.58,168.6,61,14.33,173.0,105,7.79,13.7,3,3.7,2,0
1662,52,510,0,0,0,148.3,83,25.21,181.6,79,15.44,155.6,104,7.0,8.3,6,2.24,3,0
827,158,510,0,0,0,220.9,129,37.55,242.2,108,20.59,233.3,75,10.5,6.4,5,1.73,0,0
1758,127,510,0,0,0,96.0,117,16.32,177.0,68,15.05,162.2,127,7.3,9.7,4,2.62,3,0
2938,55,408,0,1,20,189.3,95,32.18,118.6,113,10.08,250.2,102,11.26,12.5,4,3.38,2,0
158,94,415,0,0,0,137.5,118,23.38,203.2,88,17.27,150.0,131,6.75,13.4,2,3.62,0,0
2422,103,510,0,1,35,110.5,101,18.79,208.3,81,17.71,87.4,77,3.93,13.9,2,3.75,4,1
3183,105,510,0,0,0,125.4,116,21.32,261.5,95,22.23,241.6,104,10.87,11.4,9,3.08,2,0
1149,125,408,0,0,0,137.1,94,23.31,209.8,83,17.83,238.4,114,10.73,8.6,4,2.32,1,0
1582,84,510,0,0,0,169.5,96,28.82,157.6,94,13.4,98.2,70,4.42,10.6,7,2.86,0,0
273,55,415,0,0,0,194.1,121,33.0,176.6,110,15.01,302.8,136,13.63,7.0,7,1.89,2,0
194,110,408,0,1,40,202.6,103,34.44,118.8,128,10.1,234.9,98,10.57,9.0,9,2.43,2,0
3080,159,415,0,1,23,153.6,93,26.11,216.9,88,18.44,161.3,91,7.26,12.6,3,3.4,2,0
2120,104,408,0,0,0,200.2,92,34.03,118.7,87,10.09,236.6,65,10.65,6.0,6,1.62,2,0
862,59,510,0,0,0,166.3,95,28.27,239.3,87,20.34,123.2,108,5.54,10.0,3,2.7,2,0
846,124,415,0,0,0,167.4,119,28.46,233.2,143,19.82,109.6,115,4.93,10.3,5,2.78,0,0
2181,46,408,0,0,0,40.4,105,6.87,172.4,83,14.65,145.1,89,6.53,9.0,2,2.43,2,0
1820,154,408,0,1,35,64.9,76,11.03,184.1,91,15.65,151.6,75,6.82,14.6,1,3.94,1,0
2976,112,415,0,0,0,168.6,102,28.66,298.0,117,25.33,194.7,110,8.76,9.8,5,2.65,1,0
1448,93,415,0,1,42,152.3,90,25.89,267.5,102,22.74,266.9,130,12.01,11.3,5,3.05,7,0
196,73,415,0,0,0,192.2,86,32.67,168.6,116,14.33,139.8,87,6.29,9.4,6,2.54,1,0
1701,73,408,0,1,26,131.2,98,22.3,106.5,97,9.05,221.7,96,9.98,10.2,6,2.75,2,0
206,106,415,0,0,0,207.9,91,35.34,172.0,109,14.62,191.8,143,8.63,14.4,7,3.89,4,0
3213,130,408,0,0,0,252.0,101,42.84,170.2,105,14.47,209.2,64,9.41,5.7,5,1.54,0,0
1585,93,415,0,0,0,266.0,120,45.22,130.1,84,11.06,165.8,63,7.46,13.1,6,3.54,3,0
836,86,415,0,1,38,123.0,158,20.91,133.9,119,11.38,138.2,103,6.22,13.3,4,3.59,1,0
1048,95,415,0,1,32,247.0,109,41.99,125.6,91,10.68,226.5,90,10.19,10.5,4,2.84,3,0
430,194,408,0,0,0,48.4,101,8.23,281.1,138,23.89,218.5,87,9.83,18.2,1,4.91,1,0
47,141,415,0,0,0,126.9,98,21.57,180.0,62,15.3,140.8,128,6.34,8.0,2,2.16,1,0
916,66,408,0,1,32,187.8,117,31.93,129.8,90,11.03,132.3,113,5.95,12.0,3,3.24,2,0
614,107,510,1,0,0,273.5,104,46.5,183.8,68,15.62,153.8,67,6.92,11.0,9,2.97,2,0
460,114,415,0,1,36,309.9,90,52.68,200.3,89,17.03,183.5,105,8.26,14.2,2,3.83,1,0
2855,1,415,0,0,0,144.8,107,24.62,112.5,66,9.56,218.7,79,9.84,13.8,3,3.73,1,0
751,122,415,0,0,0,180.0,88,30.6,145.0,77,12.33,233.7,120,10.52,11.5,6,3.11,2,0
2147,155,408,0,1,21,195.9,91,33.3,213.9,84,18.18,88.2,111,3.97,8.6,4,2.32,0,0
662,88,415,0,1,17,219.5,78,37.32,222.1,94,18.88,188.3,92,8.47,16.1,5,4.35,1,0
1045,137,415,0,0,0,141.1,91,23.99,147.2,100,12.51,254.7,75,11.46,8.0,7,2.16,2,0
2975,121,510,0,1,35,193.8,62,32.95,197.6,97,16.8,218.8,95,9.85,5.9,4,1.59,0,0
2761,78,415,0,0,0,208.9,119,35.51,252.4,132,21.45,280.2,120,12.61,12.8,7,3.46,0,0
1345,141,510,0,0,0,215.6,113,36.65,200.6,81,17.05,153.8,107,6.92,12.4,6,3.35,1,0
457,186,415,0,1,26,74.3,107,12.63,177.3,116,15.07,296.3,90,13.33,14.5,3,3.92,2,0
1032,110,510,0,0,0,185.1,100,31.47,165.1,88,14.03,111.6,104,5.02,6.3,4,1.7,3,0
1663,136,415,0,1,24,174.6,76,29.68,176.6,114,15.01,214.4,91,9.65,8.8,5,2.38,2,0
2148,145,415,0,0,0,129.4,97,22.0,185.4,101,15.76,204.7,106,9.21,1.1,2,0.3,2,0
3013,96,408,0,1,29,150.0,91,25.5,159.4,75,13.55,228.1,55,10.26,8.5,3,2.3,1,0
1253,106,415,0,0,0,147.9,97,25.14,209.3,99,17.79,162.1,80,7.29,8.8,5,2.38,2,0
494,163,415,0,0,0,191.3,89,32.52,193.9,87,16.48,268.4,121,12.08,12.8,4,3.46,1,0
1050,124,415,0,0,0,251.5,85,42.76,214.2,98,18.21,186.1,71,8.37,11.1,6,3.0,3,0
3006,95,415,0,1,36,283.1,112,48.13,286.2,86,24.33,261.7,129,11.78,11.3,3,3.05,3,0
2056,67,408,0,0,0,260.4,107,44.27,208.2,104,17.7,207.9,115,9.36,10.0,2,2.7,6,0
2873,52,510,0,1,38,169.3,88,28.78,225.9,97,19.2,172.0,86,7.74,8.2,3,2.21,0,0
333,145,415,0,0,0,187.9,110,31.94,197.0,117,16.75,167.0,108,7.52,4.8,4,1.3,2,0
775,161,415,0,0,0,105.4,70,17.92,214.8,122,18.26,223.6,126,10.06,7.8,5,2.11,0,0
31,78,415,0,0,0,130.8,64,22.24,223.7,116,19.01,227.8,108,10.25,10.0,5,2.7,1,0
1498,117,408,0,0,0,191.1,93,32.49,282.8,56,24.04,84.8,118,3.82,12.0,4,3.24,2,0
657,104,415,0,0,0,76.4,116,12.99,115.6,74,9.83,226.3,94,10.18,9.4,3,2.54,3,0
3309,87,408,0,0,0,186.9,79,31.77,182.6,105,15.52,143.1,90,6.44,4.2,14,1.13,1,0
1202,130,415,0,0,0,207.1,70,35.21,200.1,115,17.01,194.2,100,8.74,12.4,2,3.35,1,0
1735,115,510,1,0,0,251.3,69,42.72,252.5,96,21.46,118.3,112,5.32,9.9,1,2.67,3,1
1985,119,415,0,0,0,109.2,96,18.56,153.1,80,13.01,240.0,102,10.8,9.8,5,2.65,2,0
1894,152,415,0,0,0,141.5,102,24.06,263.0,94,22.36,207.1,113,9.32,3.4,4,0.92,2,0
1596,86,415,0,1,33,253.1,112,43.03,210.1,94,17.86,95.0,98,4.27,11.9,4,3.21,3,0
750,81,415,0,1,28,167.9,147,28.54,190.7,105,16.21,193.0,103,8.69,9.2,6,2.48,4,1
1967,80,415,0,0,0,220.0,114,37.4,207.7,76,17.65,168.4,137,7.58,12.1,3,3.27,2,0
2636,148,408,0,1,33,241.7,84,41.09,165.8,84,14.09,160.6,80,7.23,11.3,3,3.05,1,0
411,62,408,0,0,0,172.8,101,29.38,204.8,97,17.41,240.8,90,10.84,9.1,8,2.46,2,0
180,136,415,0,0,0,250.2,121,42.53,267.1,118,22.7,151.0,114,6.8,13.0,2,3.51,1,1
2708,215,510,0,0,0,83.6,148,14.21,120.9,91,10.28,226.6,110,10.2,10.7,9,2.89,0,0
2640,75,510,1,0,0,153.2,78,26.04,210.8,99,17.92,153.5,100,6.91,7.8,3,2.11,1,0
749,132,510,0,0,0,191.9,107,32.62,206.9,127,17.59,272.0,88,12.24,12.6,2,3.4,1,0
2555,72,415,0,0,0,196.5,88,33.41,158.6,129,13.48,269.3,118,12.12,6.8,3,1.84,0,0
1348,133,408,0,0,0,221.1,133,37.59,160.2,140,13.62,161.8,84,7.28,8.4,3,2.27,4,0
1664,75,415,0,0,0,138.5,110,23.55,153.2,86,13.02,215.6,103,9.7,11.1,7,3.0,1,0
